,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred
50,2020-02-04,15056.0,13615.4955817432,2020-02-04,15056.0,13523.662084255233,2020-02-04,15056.0,9611.755175531272,2020-02-04,15056.0,13563.609871788849
690,2020-02-10,15074.0,12812.397657763016,2020-02-10,15074.0,12767.062266711873,2020-02-10,15074.0,9626.017447235383,2020-02-10,15074.0,12788.296904885054
314,2020-02-05,15074.0,11377.6161306873,2020-02-05,15074.0,11329.866008023811,2020-02-05,15074.0,9561.938801809447,2020-02-05,15074.0,11370.114315772556
578,2020-02-10,15086.0,11235.850806809274,2020-02-10,15086.0,11267.94226861325,2020-02-10,15086.0,9611.862129409838,2020-02-10,15086.0,11239.090983687263
179,2020-02-05,15128.0,12819.007645271296,2020-02-05,15128.0,12772.410746352754,2020-02-05,15128.0,9622.495623286146,2020-02-05,15128.0,12797.393652947641
124,2020-02-04,15164.0,12404.678127009707,2020-02-04,15164.0,12372.224661084949,2020-02-04,15164.0,9573.980403021349,2020-02-04,15164.0,12401.087334542044
351,2020-02-05,15245.0,10527.363154932264,2020-02-05,15245.0,10499.971877499522,2020-02-05,15245.0,9530.900419696343,2020-02-05,15245.0,10495.52706342934
530,2020-02-10,15257.0,12853.36103589072,2020-02-10,15257.0,12816.445599054892,2020-02-10,15257.0,9627.759105987398,2020-02-10,15257.0,12830.878886283794
644,2020-02-10,15302.0,12972.914653215408,2020-02-10,15302.0,12916.55732411329,2020-02-10,15302.0,9622.091038188326,2020-02-10,15302.0,12944.840801871142
171,2020-02-05,15354.0,10038.131611154467,2020-02-05,15354.0,10075.331776808393,2020-02-05,15354.0,9555.957513941448,2020-02-05,15354.0,10065.529646553192
269,2020-02-05,15385.0,11376.039981400043,2020-02-05,15385.0,11399.357498288664,2020-02-05,15385.0,9613.749408011106,2020-02-05,15385.0,11376.346188878373
558,2020-02-10,15500.0,9727.890195766775,2020-02-10,15500.0,9789.245208333026,2020-02-10,15500.0,9549.70271282641,2020-02-10,15500.0,9781.029125161742
332,2020-02-05,15874.0,11755.162073971629,2020-02-05,15874.0,11761.702152103633,2020-02-05,15874.0,9615.3200211144,2020-02-05,15874.0,11752.441150164708
391,2020-02-10,15892.0,12908.940977566821,2020-02-10,15892.0,12870.7428164242,2020-02-10,15892.0,9627.803462877218,2020-02-10,15892.0,12884.677169746354
430,2020-02-10,15919.0,13530.200822764076,2020-02-10,15919.0,13440.335835088916,2020-02-10,15919.0,9615.302630156695,2020-02-10,15919.0,13481.049302578987
479,2020-02-10,15919.0,13203.722180404942,2020-02-10,15919.0,13146.252186828211,2020-02-10,15919.0,9620.775362332704,2020-02-10,15919.0,13167.840014568383
709,2020-02-10,16000.0,11424.161143024372,2020-02-10,16000.0,11446.368076097588,2020-02-10,16000.0,9613.867967868096,2020-02-10,16000.0,11422.924789278859
355,2020-02-05,16071.0,10855.50152706333,2020-02-05,16071.0,10819.801238796988,2020-02-05,16071.0,9550.292656470858,2020-02-05,16071.0,10864.736501427287
631,2020-02-10,16147.0,12945.031848785067,2020-02-10,16147.0,12906.000749780891,2020-02-10,16147.0,9627.476116493473,2020-02-10,16147.0,12919.611120046718
43,2020-02-04,16147.0,13227.498887215797,2020-02-04,16147.0,13172.607391427224,2020-02-04,16147.0,9626.372265113938,2020-02-04,16147.0,13196.016739869276
330,2020-02-05,16162.0,11524.915708631008,2020-02-05,16162.0,11527.879478863262,2020-02-05,16162.0,9608.094513253518,2020-02-05,16162.0,11512.415924131303
404,2020-02-10,16296.0,11889.789448011881,2020-02-10,16296.0,11860.565470747226,2020-02-10,16296.0,9564.141445012878,2020-02-10,16296.0,11899.603543450907
19,2020-02-03,16300.0,12573.251786096569,2020-02-03,16300.0,12539.460582966232,2020-02-03,16300.0,9622.865452733538,2020-02-03,16300.0,12552.770293116153
368,2020-02-05,16302.0,12554.100518432171,2020-02-05,16302.0,12541.560151759286,2020-02-05,16302.0,9618.710161787707,2020-02-05,16302.0,12538.920919503837
562,2020-02-10,16316.0,13188.226536826005,2020-02-10,16316.0,13131.27289868077,2020-02-10,16316.0,9626.543921658953,2020-02-10,16316.0,13158.792502918823
695,2020-02-10,16500.0,10886.780282119144,2020-02-10,16500.0,10850.35811437279,2020-02-10,16500.0,9550.880550023521,2020-02-10,16500.0,10895.012591687602
208,2020-02-05,16500.0,12634.461560523638,2020-02-05,16500.0,12556.60260835047,2020-02-05,16500.0,9597.693269185294,2020-02-05,16500.0,12600.326349509756
34,2020-02-04,16506.0,11485.093425505725,2020-02-04,16506.0,11477.521050774703,2020-02-04,16506.0,9604.206126915638,2020-02-04,16506.0,11484.09723842333
236,2020-02-05,16844.0,13215.27720629841,2020-02-05,16844.0,13131.547755945807,2020-02-05,16844.0,9610.845653655415,2020-02-05,16844.0,13174.765276648224
731,2020-02-15,16864.0,8555.322214341246,2020-02-15,16864.0,8568.483249268098,2020-02-15,16864.0,9533.821494807728,2020-02-15,16864.0,8551.439520757356
95,2020-02-04,17059.0,12150.098271690727,2020-02-04,17059.0,12117.123780277398,2020-02-04,17059.0,9603.24659542808,2020-02-04,17059.0,12115.750631854486
471,2020-02-10,17105.0,12813.0579825255,2020-02-10,17105.0,12796.265157696602,2020-02-10,17105.0,9626.488803987611,2020-02-10,17105.0,12788.39048476733
85,2020-02-04,17143.0,12114.235641968196,2020-02-04,17143.0,12057.049583061334,2020-02-04,17143.0,9560.419173014645,2020-02-04,17143.0,12110.473985794699
207,2020-02-05,17300.0,13030.498720691865,2020-02-05,17300.0,12943.49966371791,2020-02-05,17300.0,9611.46775491193,2020-02-05,17300.0,12983.668230805753
234,2020-02-05,17309.0,10445.477244304411,2020-02-05,17309.0,10473.276317960932,2020-02-05,17309.0,9568.506034348831,2020-02-05,17309.0,10459.817498943301
672,2020-02-10,17853.0,13389.446425012915,2020-02-10,17853.0,13302.829894997813,2020-02-10,17853.0,9618.313092877781,2020-02-10,17853.0,13344.806896407568
613,2020-02-10,17870.0,12968.386260800036,2020-02-10,17870.0,12891.487339169731,2020-02-10,17870.0,9606.218753450883,2020-02-10,17870.0,12937.244142903319
597,2020-02-10,17886.0,13377.416134606832,2020-02-10,17886.0,13291.077250545583,2020-02-10,17886.0,9618.39444249613,2020-02-10,17886.0,13333.162246307445
11,2020-02-03,17900.0,13389.446425012915,2020-02-03,17900.0,13302.829894997813,2020-02-03,17900.0,9618.313092877781,2020-02-03,17900.0,13344.806896407568
61,2020-02-04,17900.0,13389.446425012915,2020-02-04,17900.0,13302.829894997813,2020-02-04,17900.0,9618.313092877781,2020-02-04,17900.0,13344.806896407568
524,2020-02-10,18107.0,12656.364791196129,2020-02-10,18107.0,12614.630468166439,2020-02-10,18107.0,9622.905324465111,2020-02-10,18107.0,12637.26579308648
27,2020-02-03,18107.0,11221.583264120412,2020-02-03,18107.0,11177.434209478377,2020-02-03,18107.0,9558.560011768031,2020-02-03,18107.0,11219.083203973982
453,2020-02-10,18107.0,11221.583264120412,2020-02-10,18107.0,11177.434209478377,2020-02-10,18107.0,9558.560011768031,2020-02-10,18107.0,11219.083203973982
421,2020-02-10,18107.0,11221.583264120412,2020-02-10,18107.0,11177.434209478377,2020-02-10,18107.0,9558.560011768031,2020-02-10,18107.0,11219.083203973982
661,2020-02-10,18426.0,13389.446425012915,2020-02-10,18426.0,13302.829894997813,2020-02-10,18426.0,9618.313092877781,2020-02-10,18426.0,13344.806896407568
701,2020-02-10,18727.0,13131.748000940532,2020-02-10,18727.0,13079.569151604876,2020-02-10,18727.0,9618.54092323466,2020-02-10,18727.0,13104.75523862111
26,2020-02-03,18971.0,12311.302487226822,2020-02-03,18971.0,12301.629600268836,2020-02-03,18971.0,9616.613948294058,2020-02-03,18971.0,12302.264301873302
354,2020-02-05,19332.0,13424.685572328635,2020-02-05,19332.0,13365.746044016698,2020-02-05,19332.0,9627.897435758909,2020-02-05,19332.0,13388.302468559066
481,2020-02-10,19833.0,11144.228496809304,2020-02-10,19833.0,11101.86470565053,2020-02-10,19833.0,9556.694150850153,2020-02-10,19833.0,11144.2081038302
154,2020-02-04,19833.0,12579.010023885114,2020-02-04,19833.0,12539.060964338678,2020-02-04,19833.0,9619.728996236048,2020-02-04,19833.0,12562.390692942789
117,2020-02-04,19837.0,12178.580466508723,2020-02-04,19837.0,12176.430689285942,2020-02-04,19837.0,9597.163893374538,2020-02-04,19837.0,12174.251638486927
510,2020-02-10,19985.0,13005.68016105889,2020-02-10,19985.0,12927.920536971647,2020-02-10,19985.0,9608.287238207518,2020-02-10,19985.0,12973.342558213695
680,2020-02-10,19999.0,9095.95125226974,2020-02-10,19999.0,9100.859461213693,2020-02-10,19999.0,9544.869059234086,2020-02-10,19999.0,9161.589977783533
294,2020-02-05,20377.0,11277.548476239032,2020-02-05,20377.0,11181.978738375528,2020-02-05,20377.0,9544.842192337685,2020-02-05,20377.0,11228.685219829797
350,2020-02-05,21087.0,11785.079503414509,2020-02-05,21087.0,11804.146421972946,2020-02-05,21087.0,9621.153762419692,2020-02-05,21087.0,11782.57694909137
446,2020-02-10,21111.0,11255.74672554689,2020-02-10,21111.0,11287.030066074785,2020-02-10,21111.0,9593.381721821124,2020-02-10,21111.0,11270.212344686028
152,2020-02-04,23704.0,11380.333829573354,2020-02-04,23704.0,11392.380526889363,2020-02-04,23704.0,9565.628167859099,2020-02-04,23704.0,11398.506632486959
113,2020-02-04,23755.0,10748.142833746699,2020-02-04,23755.0,10791.490062519808,2020-02-04,23755.0,9589.70049320226,2020-02-04,23755.0,10767.016868628341
569,2020-02-10,24032.0,13072.192018377358,2020-02-10,24032.0,13030.226201640973,2020-02-10,24032.0,9624.124488538659,2020-02-10,24032.0,13042.695071605001
450,2020-02-10,26522.0,6817.9611756534205,2020-02-10,26522.0,6879.431840139983,2020-02-10,26522.0,9544.21422150454,2020-02-10,26522.0,6883.413552573932
443,2020-02-10,26948.0,8872.77190079377,2020-02-10,26948.0,8892.983570319659,2020-02-10,26948.0,9520.525558467376,2020-02-10,26948.0,8896.953744716382
547,2020-02-10,28088.0,11399.174712244523,2020-02-10,28088.0,11300.797973787583,2020-02-10,28088.0,9546.464269110686,2020-02-10,28088.0,11346.412632342022
